No,Entity,Code,Year,health_expenditure_per_capita,mortality_rate,population,continent
29999,Netherlands,NLD,1882,,,4124822,Europe
30000,Netherlands,NLD,1883,,,4174606,Europe
30001,Netherlands,NLD,1884,,,4223435,Europe
30002,Netherlands,NLD,1885,,,4281187,Europe
30003,Netherlands,NLD,1886,,,4330862,Europe
30004,Netherlands,NLD,1887,,,4379991,Europe
30005,Netherlands,NLD,1888,,,4430336,Europe
30006,Netherlands,NLD,1889,,,4481500,Europe
30007,Netherlands,NLD,1890,,,4533936,Europe
30008,Netherlands,NLD,1891,,,4587553,Europe
30009,Netherlands,NLD,1892,,,4642896,Europe
30010,Netherlands,NLD,1893,,,4699694,Europe
30011,Netherlands,NLD,1894,,,4757674,Europe
30012,Netherlands,NLD,1895,,,4817380,Europe
30013,Netherlands,NLD,1896,,,4879721,Europe
30014,Netherlands,NLD,1897,,,4945153,Europe
30015,Netherlands,NLD,1898,,,5013948,Europe
30016,Netherlands,NLD,1899,,,5085378,Europe
30017,Netherlands,NLD,1900,,,5158807,Europe
30018,Netherlands,NLD,1901,,,5234145,Europe
30019,Netherlands,NLD,1902,,,5308432,Europe
30020,Netherlands,NLD,1903,,,5386961,Europe
30021,Netherlands,NLD,1904,,,5466489,Europe
30022,Netherlands,NLD,1905,,,5546460,Europe
30023,Netherlands,NLD,1906,,,5624321,Europe
30024,Netherlands,NLD,1907,,,5707269,Europe
30025,Netherlands,NLD,1908,,,5781440,Europe
30026,Netherlands,NLD,1909,,,5851812,Europe
30027,Netherlands,NLD,1910,,,5923383,Europe
30028,Netherlands,NLD,1911,,,5990288,Europe
30029,Netherlands,NLD,1912,,,6070923,Europe
30030,Netherlands,NLD,1913,,,6168554,Europe
30031,Netherlands,NLD,1914,,,6277517,Europe
30032,Netherlands,NLD,1915,,,6394810,Europe
30033,Netherlands,NLD,1916,,,6520435,Europe
30034,Netherlands,NLD,1917,,,6639394,Europe
30035,Netherlands,NLD,1918,,,6735715,Europe
30036,Netherlands,NLD,1919,,,6800369,Europe
30037,Netherlands,NLD,1920,,,6856692,Europe
30038,Netherlands,NLD,1921,,,6932344,Europe
30039,Netherlands,NLD,1922,,,7032991,Europe
30040,Netherlands,NLD,1923,,,7147303,Europe
30041,Netherlands,NLD,1924,,,7258615,Europe
30042,Netherlands,NLD,1925,,,7365595,Europe
30043,Netherlands,NLD,1926,,,7469575,Europe
30044,Netherlands,NLD,1927,,,7573888,Europe
30045,Netherlands,NLD,1928,,,7677535,Europe
30046,Netherlands,NLD,1929,,,7780182,Europe
30047,Netherlands,NLD,1930,,,7886829,Europe
30048,Netherlands,NLD,1931,,,8000474,Europe
30049,Netherlands,NLD,1932,,,8118118,Europe
30050,Netherlands,NLD,1933,,,8232096,Europe
30051,Netherlands,NLD,1934,,,8335743,Europe
30052,Netherlands,NLD,1935,,,8428725,Europe
30053,Netherlands,NLD,1936,,,8514709,Europe
30054,Netherlands,NLD,1937,,,8598359,Europe
30055,Netherlands,NLD,1938,,,8687009,Europe
30056,Netherlands,NLD,1939,,,8780325,Europe
30057,Netherlands,NLD,1940,,,8873974,Europe
30058,Netherlands,NLD,1941,,,8960624,Europe
30059,Netherlands,NLD,1942,,,9035276,Europe
30060,Netherlands,NLD,1943,,,9104929,Europe
30061,Netherlands,NLD,1944,,,9178249,Europe
30062,Netherlands,NLD,1945,,,9285228,Europe
30063,Netherlands,NLD,1946,,,9436866,Europe
30064,Netherlands,NLD,1947,,,9616165,Europe
30065,Netherlands,NLD,1948,,,9793465,Europe
30066,Netherlands,NLD,1949,,,9925789,Europe
30067,Netherlands,NLD,1950,,,10042000,Europe
30068,Netherlands,NLD,1951,,,10168000,Europe
30069,Netherlands,NLD,1952,,,10298000,Europe
30070,Netherlands,NLD,1953,,,10432000,Europe
30071,Netherlands,NLD,1954,,,10570000,Europe
30072,Netherlands,NLD,1955,,,10710000,Europe
30073,Netherlands,NLD,1956,,,10852000,Europe
30074,Netherlands,NLD,1957,,,10997000,Europe
30075,Netherlands,NLD,1958,,,11144000,Europe
30076,Netherlands,NLD,1959,,,11295000,Europe
30077,Netherlands,NLD,2018,,,17060000,Europe
30078,Netherlands,NLD,2019,,,17097000,Europe
30079,Netherlands Antilles,ANT,2015,,,,Europe
30080,New Caledonia,NCL,1950,,,65000,Europe
30081,New Caledonia,NCL,1951,,,64000,Europe
30082,New Caledonia,NCL,1952,,,64000,Europe
30083,New Caledonia,NCL,1953,,,65000,Europe
30084,New Caledonia,NCL,1954,,,66000,Europe
30085,New Caledonia,NCL,1955,,,68000,Europe
30086,New Caledonia,NCL,1956,,,69000,Europe
30087,New Caledonia,NCL,1957,,,71000,Europe
30088,New Caledonia,NCL,1958,,,73000,Europe
30089,New Caledonia,NCL,1959,,,76000,Europe
30090,New Caledonia,NCL,1960,,,78000,Europe
30091,New Caledonia,NCL,1961,,,81000,Europe
30092,New Caledonia,NCL,1962,,,83000,Europe
30093,New Caledonia,NCL,1963,,,86000,Europe
30094,New Caledonia,NCL,1964,,,89000,Europe
30095,New Caledonia,NCL,1965,,,91000,Europe
30096,New Caledonia,NCL,1966,,,94000,North America
30097,New Caledonia,NCL,1967,,,96000,Oceania
30098,New Caledonia,NCL,1968,,,99000,Oceania
30099,New Caledonia,NCL,1969,,,102000,Oceania
30100,New Caledonia,NCL,1970,,,105000,Oceania
30101,New Caledonia,NCL,1971,,,110000,Oceania
30102,New Caledonia,NCL,1972,,,115000,Oceania
30103,New Caledonia,NCL,1973,,,120000,Oceania
30104,New Caledonia,NCL,1974,,,126000,Oceania
30105,New Caledonia,NCL,1975,,,130000,Oceania
30106,New Caledonia,NCL,1976,,,134000,Oceania
30107,New Caledonia,NCL,1977,,,137000,Oceania
30108,New Caledonia,NCL,1978,,,140000,Oceania
30109,New Caledonia,NCL,1979,,,143000,Oceania
30110,New Caledonia,NCL,1980,,,145000,Oceania
30111,New Caledonia,NCL,1981,,,147000,Oceania
30112,New Caledonia,NCL,1982,,,150000,Oceania
30113,New Caledonia,NCL,1983,,,152000,Oceania
30114,New Caledonia,NCL,1984,,,154000,Oceania
30115,New Caledonia,NCL,1985,,,156000,Oceania
30116,New Caledonia,NCL,1986,,,158000,Oceania
30117,New Caledonia,NCL,1987,,,161000,Oceania
30118,New Caledonia,NCL,1988,,,164000,Oceania
30119,New Caledonia,NCL,1989,,,167000,Oceania
30120,New Caledonia,NCL,1990,,,170000,Oceania
30121,New Caledonia,NCL,1991,,,174000,Oceania
30122,New Caledonia,NCL,1992,,,179000,Oceania
30123,New Caledonia,NCL,1993,,,183000,Oceania
30124,New Caledonia,NCL,1994,,,188000,Oceania
30125,New Caledonia,NCL,1995,,,193000,Oceania
30126,New Caledonia,NCL,1996,,,198000,Oceania
30127,New Caledonia,NCL,1997,,,203000,Oceania
30128,New Caledonia,NCL,1998,,,208000,Oceania
30129,New Caledonia,NCL,1999,,,213000,Oceania
30130,New Caledonia,NCL,2000,,,217000,Oceania
30131,New Caledonia,NCL,2001,,,221000,Oceania
30132,New Caledonia,NCL,2002,,,225000,Oceania
30133,New Caledonia,NCL,2003,,,229000,Oceania
30134,New Caledonia,NCL,2004,,,233000,Oceania
30135,New Caledonia,NCL,2005,,,236000,Oceania
30136,New Caledonia,NCL,2006,,,240000,Oceania
30137,New Caledonia,NCL,2007,,,243000,Oceania
30138,New Caledonia,NCL,2008,,,247000,Oceania
30139,New Caledonia,NCL,2009,,,250000,Oceania
30140,New Caledonia,NCL,2010,,,254000,Oceania
30141,New Caledonia,NCL,2011,,,257000,Oceania
30142,New Caledonia,NCL,2012,,,261000,Oceania
30143,New Caledonia,NCL,2013,,,264000,Oceania
30144,New Caledonia,NCL,2014,,,268000,Oceania
30145,New Caledonia,NCL,2015,,,271000,Oceania
30146,New Caledonia,NCL,2016,,,274000,Oceania
30147,New Caledonia,NCL,2017,,,277000,Oceania
30148,New Caledonia,NCL,2018,,,280000,Oceania
30149,New Caledonia,NCL,2019,,,283000,Oceania
30150,New Zealand,NZL,1995,1242.343565,0.87,3675000,Oceania
30151,New Zealand,NZL,1996,1269.29709,0.84,3717000,Oceania
30152,New Zealand,NZL,1997,1357.542674,0.81,3752000,Oceania
30153,New Zealand,NZL,1998,1452.995439,0.78,3784000,Oceania
30154,New Zealand,NZL,1999,1524.744683,0.76,3818000,Oceania
30155,New Zealand,NZL,2000,1613.91265,0.74,3859000,Oceania
30156,New Zealand,NZL,2001,1712.028588,0.72,3908000,Oceania
30157,New Zealand,NZL,2002,1856.584648,0.7,3963000,Oceania
30158,New Zealand,NZL,2003,1867.444873,0.69,4022000,Oceania
30159,New Zealand,NZL,2004,1991.531741,0.67,4080000,Oceania
30160,New Zealand,NZL,2005,2134.658282,0.66,4135000,Oceania
30161,New Zealand,NZL,2006,2405.919427,0.65,4186000,Oceania
30162,New Zealand,NZL,2007,2445.420875,0.64,4233000,Oceania
30163,New Zealand,NZL,2008,3167.425713,0.64,4278000,Oceania
30164,New Zealand,NZL,2009,3425.96653,0.63,4323000,Oceania
30165,New Zealand,NZL,2010,3477.480183,0.62,4370000,Oceania
30166,New Zealand,NZL,2011,3621.653016,0.61,4419000,Oceania
30167,New Zealand,NZL,2012,3726.998931,0.6,4468000,Oceania
30168,New Zealand,NZL,2013,3871.236364,0.59,4519000,Oceania
30169,New Zealand,NZL,2014,4018.307819,0.57,4568000,Oceania
30170,New Zealand,NZL,1960,,2.79,2373000,Oceania
30171,New Zealand,NZL,1961,,2.69,2424000,Oceania
30172,New Zealand,NZL,1962,,2.58,2477000,Oceania
30173,New Zealand,NZL,1963,,2.47,2530000,Oceania
30174,New Zealand,NZL,1964,,2.38,2581000,Oceania
30175,New Zealand,NZL,1965,,2.31,2627000,Oceania
30176,New Zealand,NZL,1966,,2.25,2667000,Oceania
30177,New Zealand,NZL,1967,,2.2,2703000,Oceania
30178,New Zealand,NZL,1968,,2.16,2737000,Oceania
30179,New Zealand,NZL,1969,,2.12,2774000,Oceania
30180,New Zealand,NZL,1970,,2.08,2818000,Oceania
30181,New Zealand,NZL,1971,,2.03,2871000,Oceania
30182,New Zealand,NZL,1972,,1.98,2930000,Oceania
30183,New Zealand,NZL,1973,,1.94,2989000,Oceania
30184,New Zealand,NZL,1974,,1.89,3042000,Oceania
30185,New Zealand,NZL,1975,,1.83,3083000,Oceania
30186,New Zealand,NZL,1976,,1.77,3109000,Oceania
30187,New Zealand,NZL,1977,,1.71,3122000,Oceania
30188,New Zealand,NZL,1978,,1.66,3129000,Oceania
30189,New Zealand,NZL,1979,,1.61,3135000,Oceania
30190,New Zealand,NZL,1980,,1.56,3147000,Oceania
30191,New Zealand,NZL,1981,,1.52,3165000,Oceania
30192,New Zealand,NZL,1982,,1.48,3189000,Oceania
30193,New Zealand,NZL,1983,,1.45,3216000,Oceania
30194,New Zealand,NZL,1984,,1.41,3243000,Oceania
30195,New Zealand,NZL,1985,,1.38,3268000,Oceania
30196,New Zealand,NZL,1986,,1.34,3290000,Oceania
30197,New Zealand,NZL,1987,,1.29,3311000,Oceania
30198,New Zealand,NZL,1988,,1.24,3333000,Oceania
30199,New Zealand,NZL,1989,,1.18,3361000,Oceania
30200,New Zealand,NZL,1990,,1.12,3398000,Oceania
30201,New Zealand,NZL,1991,,1.06,3446000,Oceania
30202,New Zealand,NZL,1992,,1,3503000,Oceania
30203,New Zealand,NZL,1993,,0.95,3564000,Oceania
30204,New Zealand,NZL,1994,,0.91,3623000,Oceania
30205,New Zealand,NZL,2015,,0.56,4615000,Oceania
30206,New Zealand,NZL,2016,,0.54,4659000,Oceania
30207,New Zealand,NZL,2017,,0.53,4702000,Oceania
30208,New Zealand,NZL,1800,,,100000,Oceania
30209,New Zealand,NZL,1801,,,100000,Oceania
30210,New Zealand,NZL,1802,,,100000,Oceania
30211,New Zealand,NZL,1803,,,100000,Oceania
30212,New Zealand,NZL,1804,,,100000,Oceania
30213,New Zealand,NZL,1805,,,100000,Oceania
30214,New Zealand,NZL,1806,,,100000,Oceania
30215,New Zealand,NZL,1807,,,100000,Oceania
30216,New Zealand,NZL,1808,,,100000,Oceania
30217,New Zealand,NZL,1809,,,100000,Oceania
30218,New Zealand,NZL,1810,,,100000,Oceania
30219,New Zealand,NZL,1811,,,100000,Oceania
30220,New Zealand,NZL,1812,,,100000,Oceania
30221,New Zealand,NZL,1813,,,100000,Oceania
30222,New Zealand,NZL,1814,,,100000,Oceania
30223,New Zealand,NZL,1815,,,100000,Oceania
30224,New Zealand,NZL,1816,,,100000,Oceania
30225,New Zealand,NZL,1817,,,100000,Oceania
30226,New Zealand,NZL,1818,,,100000,Oceania
30227,New Zealand,NZL,1819,,,100000,Oceania
30228,New Zealand,NZL,1820,,,100000,Oceania
30229,New Zealand,NZL,1821,,,99833,Oceania
30230,New Zealand,NZL,1822,,,99505,Oceania
30231,New Zealand,NZL,1823,,,99022,Oceania
30232,New Zealand,NZL,1824,,,98389,Oceania
30233,New Zealand,NZL,1825,,,97611,Oceania
30234,New Zealand,NZL,1826,,,96694,Oceania
30235,New Zealand,NZL,1827,,,95642,Oceania
30236,New Zealand,NZL,1828,,,94459,Oceania
30237,New Zealand,NZL,1829,,,93152,Oceania
30238,New Zealand,NZL,1830,,,91723,Oceania
30239,New Zealand,NZL,1831,,,90380,Oceania
30240,New Zealand,NZL,1832,,,89123,Oceania
30241,New Zealand,NZL,1833,,,87955,Oceania
30242,New Zealand,NZL,1834,,,86879,Oceania
30243,New Zealand,NZL,1835,,,85897,Oceania
30244,New Zealand,NZL,1836,,,85011,Oceania
30245,New Zealand,NZL,1837,,,84224,Oceania
30246,New Zealand,NZL,1838,,,83537,Oceania
30247,New Zealand,NZL,1839,,,82955,Oceania
30248,New Zealand,NZL,1840,,,82479,Oceania
30249,New Zealand,NZL,1841,,,82170,Oceania
30250,New Zealand,NZL,1842,,,82201,Oceania
30251,New Zealand,NZL,1843,,,82575,Oceania
30252,New Zealand,NZL,1844,,,83292,Oceania
30253,New Zealand,NZL,1845,,,84353,Oceania
30254,New Zealand,NZL,1846,,,85762,Oceania
30255,New Zealand,NZL,1847,,,87521,Oceania
30256,New Zealand,NZL,1848,,,89633,Oceania
30257,New Zealand,NZL,1849,,,92103,Oceania
30258,New Zealand,NZL,1850,,,94934,Oceania
30259,New Zealand,NZL,1851,,,98403,Oceania
30260,New Zealand,NZL,1852,,,102346,Oceania
30261,New Zealand,NZL,1853,,,106808,Oceania
30262,New Zealand,NZL,1854,,,111837,Oceania
30263,New Zealand,NZL,1855,,,117483,Oceania
30264,New Zealand,NZL,1856,,,123802,Oceania
30265,New Zealand,NZL,1857,,,130857,Oceania
30266,New Zealand,NZL,1858,,,138712,Oceania
30267,New Zealand,NZL,1859,,,147438,Oceania
30268,New Zealand,NZL,1860,,,157114,Oceania
30269,New Zealand,NZL,1861,,,167398,Oceania
30270,New Zealand,NZL,1862,,,178181,Oceania
30271,New Zealand,NZL,1863,,,189504,Oceania
30272,New Zealand,NZL,1864,,,202170,Oceania
30273,New Zealand,NZL,1865,,,216505,Oceania
30274,New Zealand,NZL,1866,,,231978,Oceania
30275,New Zealand,NZL,1867,,,248010,Oceania
30276,New Zealand,NZL,1868,,,264640,Oceania
30277,New Zealand,NZL,1869,,,282338,Oceania
30278,New Zealand,NZL,1870,,,301045,Oceania
30279,New Zealand,NZL,1871,,,320421,Oceania
30280,New Zealand,NZL,1872,,,340041,Oceania
30281,New Zealand,NZL,1873,,,358891,Oceania
30282,New Zealand,NZL,1874,,,379564,Oceania
30283,New Zealand,NZL,1875,,,400716,Oceania
30284,New Zealand,NZL,1876,,,421861,Oceania
30285,New Zealand,NZL,1877,,,443376,Oceania
30286,New Zealand,NZL,1878,,,464375,Oceania
30287,New Zealand,NZL,1879,,,484897,Oceania
30288,New Zealand,NZL,1880,,,505065,Oceania
30289,New Zealand,NZL,1881,,,528746,Oceania
30290,New Zealand,NZL,1882,,,548005,Oceania
30291,New Zealand,NZL,1883,,,565263,Oceania
30292,New Zealand,NZL,1884,,,584239,Oceania
30293,New Zealand,NZL,1885,,,600153,Oceania
30294,New Zealand,NZL,1886,,,614914,Oceania
30295,New Zealand,NZL,1887,,,630465,Oceania
30296,New Zealand,NZL,1888,,,644093,Oceania
30297,New Zealand,NZL,1889,,,657539,Oceania
30298,New Zealand,NZL,1890,,,669985,Oceania
30299,New Zealand,NZL,1891,,,682158,Oceania
30300,New Zealand,NZL,1892,,,694695,Oceania
30301,New Zealand,NZL,1893,,,707322,Oceania
30302,New Zealand,NZL,1894,,,720494,Oceania
30303,New Zealand,NZL,1895,,,734212,Oceania
30304,New Zealand,NZL,1896,,,748656,Oceania
30305,New Zealand,NZL,1897,,,764100,Oceania
30306,New Zealand,NZL,1898,,,780543,Oceania
30307,New Zealand,NZL,1899,,,797622,Oceania
30308,New Zealand,NZL,1900,,,815519,Oceania
30309,New Zealand,NZL,1901,,,834687,Oceania
30310,New Zealand,NZL,1902,,,852230,Oceania
30311,New Zealand,NZL,1903,,,873327,Oceania
30312,New Zealand,NZL,1904,,,895756,Oceania
30313,New Zealand,NZL,1905,,,919851,Oceania
30314,New Zealand,NZL,1906,,,944389,Oceania
30315,New Zealand,NZL,1907,,,970394,Oceania
30316,New Zealand,NZL,1908,,,995576,Oceania
30317,New Zealand,NZL,1909,,,1019758,Oceania
30318,New Zealand,NZL,1910,,,1044340,Oceania
30319,New Zealand,NZL,1911,,,1067522,Oceania
30320,New Zealand,NZL,1912,,,1093169,Oceania
30321,New Zealand,NZL,1913,,,1118482,Oceania
30322,New Zealand,NZL,1914,,,1138465,Oceania
30323,New Zealand,NZL,1915,,,1149451,Oceania
30324,New Zealand,NZL,1916,,,1152441,Oceania
30325,New Zealand,NZL,1917,,,1153766,Oceania
30326,New Zealand,NZL,1918,,,1167095,Oceania
30327,New Zealand,NZL,1919,,,1196747,Oceania
30328,New Zealand,NZL,1920,,,1236395,Oceania
30329,New Zealand,NZL,1921,,,1272710,Oceania
30330,New Zealand,NZL,1922,,,1301030,Oceania
30331,New Zealand,NZL,1923,,,1326017,Oceania
30332,New Zealand,NZL,1924,,,1352005,Oceania
30333,New Zealand,NZL,1925,,,1380657,Oceania
30334,New Zealand,NZL,1926,,,1409643,Oceania
30335,New Zealand,NZL,1927,,,1433631,Oceania
30336,New Zealand,NZL,1928,,,1453288,Oceania
30337,New Zealand,NZL,1929,,,1471946,Oceania
30338,New Zealand,NZL,1930,,,1491936,Oceania
30339,New Zealand,NZL,1931,,,1510594,Oceania
30340,New Zealand,NZL,1932,,,1526253,Oceania
30341,New Zealand,NZL,1933,,,1538913,Oceania
30342,New Zealand,NZL,1934,,,1550574,Oceania
30343,New Zealand,NZL,1935,,,1561569,Oceania
30344,New Zealand,NZL,1936,,,1573230,Oceania
30345,New Zealand,NZL,1937,,,1587223,Oceania
30346,New Zealand,NZL,1938,,,1605214,Oceania
30347,New Zealand,NZL,1939,,,1621539,Oceania
30348,New Zealand,NZL,1940,,,1629869,Oceania
30349,New Zealand,NZL,1941,,,1633867,Oceania
30350,New Zealand,NZL,1942,,,1632867,Oceania
30351,New Zealand,NZL,1943,,,1641196,Oceania
30352,New Zealand,NZL,1944,,,1657522,Oceania
30353,New Zealand,NZL,1945,,,1699501,Oceania
30354,New Zealand,NZL,1946,,,1747144,Oceania
30355,New Zealand,NZL,1947,,,1795454,Oceania
30356,New Zealand,NZL,1948,,,1832769,Oceania
30357,New Zealand,NZL,1949,,,1869751,Oceania
30358,New Zealand,NZL,1950,,,1908000,Oceania
30359,New Zealand,NZL,1951,,,1948000,Oceania
30360,New Zealand,NZL,1952,,,1993000,Oceania
30361,New Zealand,NZL,1953,,,2040000,Oceania
30362,New Zealand,NZL,1954,,,2088000,Oceania
30363,New Zealand,NZL,1955,,,2136000,Oceania
30364,New Zealand,NZL,1956,,,2183000,Oceania
30365,New Zealand,NZL,1957,,,2230000,Oceania
30366,New Zealand,NZL,1958,,,2276000,Oceania
30367,New Zealand,NZL,1959,,,2323000,Oceania
30368,New Zealand,NZL,2018,,,4743000,Oceania
30369,New Zealand,NZL,2019,,,4783000,Oceania
30370,Nicaragua,NIC,1995,140.1057247,5.17,4652000,North America
30371,Nicaragua,NIC,1996,147.1555147,4.89,4742000,North America
30372,Nicaragua,NIC,1997,125.6468645,4.61,4828000,North America
30373,Nicaragua,NIC,1998,138.2623079,4.94,4911000,North America
30374,Nicaragua,NIC,1999,139.641488,4.1,4991000,North America
30375,Nicaragua,NIC,2000,148.4429496,3.87,5069000,North America
30376,Nicaragua,NIC,2001,150.3295859,3.65,5145000,North America
30377,Nicaragua,NIC,2002,164.8123159,3.45,5219000,North America
30378,Nicaragua,NIC,2003,182.0141305,3.27,5292000,North America
30379,Nicaragua,NIC,2004,194.7125604,3.1,5365000,North America
30380,Nicaragua,NIC,2005,206.3816628,2.93,5439000,North America
30381,Nicaragua,NIC,2006,226.5590778,2.78,5514000,North America
30382,Nicaragua,NIC,2007,263.9166763,2.63,5590000,North America
30383,Nicaragua,NIC,2008,275.9098412,2.5,5667000,North America
30384,Nicaragua,NIC,2009,260.5877205,2.37,5746000,North America
30385,Nicaragua,NIC,2010,259.3799787,2.26,5824000,North America
30386,Nicaragua,NIC,2011,270.0435,2.16,5903000,North America
30387,Nicaragua,NIC,2012,359.1924492,2.07,5983000,North America
30388,Nicaragua,NIC,2013,394.7251489,1.99,6062000,North America
30389,Nicaragua,NIC,2014,444.6184622,1.92,6143000,North America
30390,Nicaragua,NIC,1960,,19.78,1773000,North America
30391,Nicaragua,NIC,1961,,19.56,1830000,North America
30392,Nicaragua,NIC,1962,,19.35,1887000,North America
30393,Nicaragua,NIC,1963,,19.15,1946000,North America
30394,Nicaragua,NIC,1964,,18.91,2006000,North America
30395,Nicaragua,NIC,1965,,18.67,2068000,North America
30396,Nicaragua,NIC,1966,,18.41,2132000,North America
30397,Nicaragua,NIC,1967,,18.12,2197000,North America
30398,Nicaragua,NIC,1968,,17.81,2265000,North America
30399,Nicaragua,NIC,1969,,17.46,2334000,North America
30400,Nicaragua,NIC,1970,,17.09,2407000,North America
30401,Nicaragua,NIC,1971,,16.66,2481000,North America
30402,Nicaragua,NIC,1972,,16.19,2559000,North America
30403,Nicaragua,NIC,1973,,15.65,2639000,North America
30404,Nicaragua,NIC,1974,,15.05,2721000,North America
30405,Nicaragua,NIC,1975,,14.4,2807000,North America
30406,Nicaragua,NIC,1976,,13.7,2895000,North America
30407,Nicaragua,NIC,1977,,12.97,2985000,North America
30408,Nicaragua,NIC,1978,,12.23,3078000,North America
30409,Nicaragua,NIC,1979,,11.52,3171000,North America
30410,Nicaragua,NIC,1980,,10.83,3266000,North America
30411,Nicaragua,NIC,1981,,10.19,3360000,North America
30412,Nicaragua,NIC,1982,,9.61,3455000,North America
30413,Nicaragua,NIC,1983,,9.1,3550000,North America
30414,Nicaragua,NIC,1984,,8.64,3643000,North America
30415,Nicaragua,NIC,1985,,8.24,3734000,North America
30416,Nicaragua,NIC,1986,,7.89,3823000,North America
30417,Nicaragua,NIC,1987,,7.58,3910000,North America
30418,Nicaragua,NIC,1988,,7.28,3996000,North America
30419,Nicaragua,NIC,1989,,6.99,4083000,North America
30420,Nicaragua,NIC,1990,,6.69,4173000,North America
30421,Nicaragua,NIC,1991,,6.38,4268000,North America
30422,Nicaragua,NIC,1992,,6.07,4365000,North America
30423,Nicaragua,NIC,1993,,5.76,4462000,North America
30424,Nicaragua,NIC,1994,,5.46,4559000,North America
30425,Nicaragua,NIC,2015,,1.85,6223000,North America
30426,Nicaragua,NIC,2016,,1.79,6304000,North America
30427,Nicaragua,NIC,2017,,1.72,6385000,North America
30428,Nicaragua,NIC,1800,,,219387,North America
30429,Nicaragua,NIC,1801,,,219387,North America
30430,Nicaragua,NIC,1802,,,219387,North America
30431,Nicaragua,NIC,1803,,,219387,North America
30432,Nicaragua,NIC,1804,,,219387,North America
30433,Nicaragua,NIC,1805,,,219387,North America
30434,Nicaragua,NIC,1806,,,219387,North America
30435,Nicaragua,NIC,1807,,,219387,North America
30436,Nicaragua,NIC,1808,,,219387,North America
30437,Nicaragua,NIC,1809,,,219387,North America
30438,Nicaragua,NIC,1810,,,219387,North America
30439,Nicaragua,NIC,1811,,,219555,North America
30440,Nicaragua,NIC,1812,,,219893,North America
30441,Nicaragua,NIC,1813,,,220405,North America
30442,Nicaragua,NIC,1814,,,221092,North America
30443,Nicaragua,NIC,1815,,,221959,North America
30444,Nicaragua,NIC,1816,,,223007,North America
30445,Nicaragua,NIC,1817,,,224239,North America
30446,Nicaragua,NIC,1818,,,225660,North America
30447,Nicaragua,NIC,1819,,,227271,North America
30448,Nicaragua,NIC,1820,,,229075,North America
30449,Nicaragua,NIC,1821,,,231077,North America
30450,Nicaragua,NIC,1822,,,233278,North America
30451,Nicaragua,NIC,1823,,,235683,North America
30452,Nicaragua,NIC,1824,,,238294,North America
30453,Nicaragua,NIC,1825,,,241114,North America
30454,Nicaragua,NIC,1826,,,244148,North America
30455,Nicaragua,NIC,1827,,,247399,North America
30456,Nicaragua,NIC,1828,,,250869,North America
30457,Nicaragua,NIC,1829,,,254563,North America
30458,Nicaragua,NIC,1830,,,258484,North America
30459,Nicaragua,NIC,1831,,,262636,North America
30460,Nicaragua,NIC,1832,,,266854,North America
30461,Nicaragua,NIC,1833,,,271140,North America
30462,Nicaragua,NIC,1834,,,275496,North America
30463,Nicaragua,NIC,1835,,,279921,North America
30464,Nicaragua,NIC,1836,,,284417,North America
30465,Nicaragua,NIC,1837,,,288985,North America
30466,Nicaragua,NIC,1838,,,293627,North America
30467,Nicaragua,NIC,1839,,,298343,North America
30468,Nicaragua,NIC,1840,,,303135,North America
30469,Nicaragua,NIC,1841,,,307832,North America
30470,Nicaragua,NIC,1842,,,312430,North America
30471,Nicaragua,NIC,1843,,,316929,North America
30472,Nicaragua,NIC,1844,,,321324,North America
30473,Nicaragua,NIC,1845,,,325613,North America
30474,Nicaragua,NIC,1846,,,329793,North America
30475,Nicaragua,NIC,1847,,,333862,North America
30476,Nicaragua,NIC,1848,,,337818,North America
30477,Nicaragua,NIC,1849,,,341656,North America
30478,Nicaragua,NIC,1850,,,345374,North America
